0,2,32.746204,-91.978289,0,0,41,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,37.9886111,-84.4777778,0,0,46,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,6,34.6844444,-90.3827778,0,0,54,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,8,36.0227778,-95.9680556,0,0,74,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,3,45.3566667,-122.8388889,0,0,39,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,5,47.47361110000001,-94.88,0,0,42,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,6,33.3061111,-111.84055559999999,0,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,8,41.85,-87.65,0,0,32,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,38.946388899999995,-78.4394444,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,5,32.783333299999995,-96.8,0,0,94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,8,37.9513889,-91.77111109999998,0,0,73,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,4,39.0875,-81.92277779999999,0,0,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,6,41.1175,-73.4083333,0,0,63,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,9,38.5816667,-121.49333329999999,1,1,20,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,34.5022222,-97.9575,0,0,22,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,4,33.3061111,-111.84055559999999,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,10,44.9430556,-123.0338889,1,1,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,7,29.785555600000006,-95.8241667,0,0,54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,6,37.639166700000004,-120.99583329999999,0,0,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,6,42.4927778,-92.3427778,1,1,79,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,6,35.686944399999994,-105.93722220000001,0,0,86,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,7,44.6688889,-90.1716667,0,0,77,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,36.8252778,-119.70194440000002,0,0,19,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7,33.751388899999995,-84.7477778,0,0,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6,39.961111100000004,-82.99888890000001,0,0,99,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,35.1894444,-114.0522222,0,0,47,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,35.4366667,-94.3480556,0,0,49,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,28.538055600000003,-81.3794444,1,0,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,46.5377778,-111.93194440000002,0,0,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,7,41.4277778,-74.16638890000002,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,39.99,-84.55333329999999,0,0,51,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,36.095833299999995,-79.2672222,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,44.20561,-73.246234,0,0,30,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,40.155,-74.8291667,0,0,75,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,8,30.388055600000005,-95.6961111,0,0,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,38.9886111,-78.35888890000001,1,1,93,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,9,39.6294444,-79.95611109999999,0,0,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,6,40.579532,-74.150201,1,0,86,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,38.4405556,-122.71333329999999,0,0,45,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,35.615,-87.03527779999999,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,40.1713889,-120.3713889,0,0,71,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,10,37.566534999999995,126.97796899999999,0,0,34,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,1,47.6063889,-122.33083329999998,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,5,26.6583333,-80.2416667,0,0,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,5,38.5472222,-122.81527779999999,1,1,94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,8,46.8,-71.25,0,0,76,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,33.359341,-111.45003,0,0,62,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,4,36.615,-82.6125,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,4,39.91305560000001,-83.1625,1,0,94,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,6,45.355277799999996,-84.3005556,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,10,39.0838889,-77.1530556,0,0,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,10,41.513611100000006,-73.6066667,0,0,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,5,43.837208000000004,-79.508276,0,0,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,7,48.084166700000004,-121.9675,0,0,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,3,48.1988889,-122.1238889,0,0,96,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,4,44.7480556,-72.1766667,0,0,27,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,3,38.21194439999999,-86.1219444,0,0,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,47.6063889,-122.33083329999998,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,10,44.98,-93.26361109999999,1,0,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,42.8666667,-88.33333329999999,0,0,70,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,3,36.7069444,-97.0852778,0,0,66,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,33.9908333,-118.45916670000001,1,0,44,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,41.24,-81.4408333,0,0,68,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,39.9266667,-74.0775,0,0,43,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,29.423888899999998,-98.4933333,0,0,65,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,2,37.775,-122.41833329999999,1,0,23,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,33.4483333,-112.07333329999999,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,34.382778,-103.322222,0,0,46,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,31.8575,-103.09222220000001,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,46.654166700000005,-120.5288889,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,42.033333,-82.916667,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,7,45.410785,-73.681487,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,42.9813889,-70.9483333,1,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,7,39.6,-75.9416667,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,3,44.2563889,-70.2566667,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,51.514125,-0.093689,0,0,53,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,10,50.183333000000005,-98.31666700000001,0,0,46,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,42.6986111,-71.1355556,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,2,44.7197222,-123.00916670000001,0,0,61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,6,48.783888899999994,-117.81055559999999,0,0,95,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,10,37.413611100000004,-79.1425,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,31.436515999999997,-97.416505,0,0,72,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,38.2855556,-85.8241667,0,0,86,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,37.7477778,-84.29472220000001,0,0,92,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,2,60.375551,6.142884,1,1,35,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,29.958055600000005,-92.0358333,0,0,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,38.5969444,-90.50916670000001,1,1,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,8,41.6916667,-97.4841667,0,0,54,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,33.4483333,-112.07333329999999,1,0,87,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,2,34.1397222,-118.03444440000001,0,0,88,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,47.7625,-122.20416670000002,0,0,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,5,42.271111100000006,-95.0927778,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,46.3238889,-120.0075,0,0,58,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,41.0127778,-81.6052778,0,0,66,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,29.399166700000002,-95.8375,1,1,46,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,46.6022222,-120.5047222,0,0,64,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,7,30.508055600000006,-97.6786111,1,1,84,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,47.658888899999994,-117.425,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,33.5777778,-101.85472220000001,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,32.7252778,-114.6236111,0,0,95,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,44.0,-79.466667,0,0,39,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,12.295810000000001,76.639381,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,33.77638889999999,-112.5277778,0,0,60,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,34.6991667,-86.7483333,0,0,23,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,6,41.9483333,-71.9744444,0,0,85,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,9,39.8016667,-89.64361109999999,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,46.3,-79.45,0,0,32,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,33.4483333,-112.07333329999999,0,0,48,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,3,37.804444399999994,-122.2697222,0,0,36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,5,30.266944399999996,-97.7427778,0,0,50,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,5,39.2902778,-76.6125,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,8,35.423334999999994,-120.618785,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,3,34.6227778,-97.39611109999998,1,0,53,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,4,52.25,-0.883333,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,5,42.830555600000004,-71.00277779999999,0,0,78,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,6,37.8716667,-122.27166670000001,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,10,37.2152778,-93.2980556,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,45.416667,-75.7,0,0,61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,34.228333299999996,-118.5358333,0,0,85,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,37.6625,-121.8736111,0,0,34,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,1,34.7463889,-92.28944440000001,1,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,40.8066667,-74.1858333,0,0,83,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.8808333,-88.6297222,0,0,34,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,9,40.279444399999996,-86.5108333,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,5,33.4269444,-117.6111111,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,9,43.666667,-79.416667,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,7,45.5827778,-122.3522222,0,0,57,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,9,36.0152778,-83.415,0,0,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,2,38.281111100000004,-80.8527778,0,0,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,9,33.915833299999996,-112.1352778,1,0,92,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,39.6133333,-105.0161111,1,1,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,1,29.423888899999998,-98.4933333,0,0,70,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2,31.325737,-93.398504,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,7,26.1416667,-81.795,0,0,42,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,6,41.3275,-110.29222220000001,0,0,89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,45.5,-73.583333,0,0,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,45.95,-66.633333,0,0,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,47.9791667,-122.20083329999999,0,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,7,35.14944439999999,-90.04888890000001,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,2,31.311111100000005,-92.445,1,1,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,7,25.9013889,-97.49722220000001,0,0,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,9,31.758611100000003,-106.4863889,0,0,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,5,39.28055560000001,-80.3447222,1,1,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,40.273611100000004,-76.88472220000001,0,0,88,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,6,35.362777799999996,-84.2941667,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,26.2708333,-80.27083329999999,0,0,70,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,2,40.5886111,-83.12861109999999,1,0,72,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,10,25.4683333,-80.4777778,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,36.2977778,-91.5158333,0,0,67,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,57.65,-3.333333,1,1,98,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,8,41.0816667,-74.5927778,0,0,31,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,1,40.7966667,-81.5216667,0,0,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,6,45.2630556,-122.69138889999999,0,0,68,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,34.1397222,-118.03444440000001,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,35.149534,-90.04898,0,0,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,9,36.0397222,-114.9811111,0,0,57,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,52.8,-1.483333,0,0,92,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,8,36.2522222,-85.9516667,0,0,87,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,6,30.411111100000003,-88.82777779999999,0,0,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,8,39.4575,-77.7491667,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,10,44.7538889,-108.75666670000001,0,0,98,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,9,34.7463889,-92.28944440000001,1,0,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,10,43.1008333,-75.2330556,0,0,75,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,44.6388889,-70.01611109999999,0,0,84,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,35.71388889999999,-81.42222220000001,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,40.611388899999994,-79.83722220000001,0,0,42,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,8,35.960555600000006,-83.9208333,0,0,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,36.3302778,-119.29111110000001,0,0,89,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,39.28055560000001,-80.3447222,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,35.769722200000004,-91.6408333,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,5,42.8141667,-73.94,1,0,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,31.326944399999995,-89.2902778,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,33.9525,-84.55,0,0,30,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,44.930471999999995,-89.840211,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,3,39.1377778,-76.8241667,0,0,63,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,6,42.4775,-83.0277778,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,4,28.538055600000003,-81.3794444,0,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,2,43.508132,16.440193,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,9,40.243055600000005,-79.23777779999999,0,0,32,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,10,34.0738889,-117.31277779999999,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,6,52.63333299999999,1.3,1,1,93,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,31.5847222,-95.8488889,0,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,6,39.458611100000006,-82.2319444,0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,42.460555600000006,-83.6516667,0,0,76,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,3,60.792222200000005,-161.7558333,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,7,38.951666700000004,-92.3338889,0,0,40,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,41.923888899999994,-89.0686111,0,0,16,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,29.423888899999998,-98.4933333,0,0,75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,32.42055560000001,-104.2283333,0,0,40,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,10,32.351111100000004,-95.3008333,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,40.7402778,-75.31,0,0,69,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,8,36.153982,-95.992775,1,1,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8,51.676111,-4.156667,0,0,19,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,43.6222222,-116.2372222,0,0,29,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,42.101388899999996,-72.5902778,0,0,80,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,37.243888899999995,-77.4105556,0,0,72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,34.8766667,-117.10305559999999,0,0,98,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,10,40.5308333,-112.2975,0,0,77,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,9,35.8238889,-80.25361109999999,0,0,20,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,5,47.2572222,-122.7572222,0,0,87,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3,40.7608333,-111.89027779999999,0,0,35,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,38.14944439999999,-79.0719444,0,0,34,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,6,41.6213889,-72.7461111,1,1,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,37.694166700000004,-122.0852778,0,0,48,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,34.228333299999996,-118.5358333,0,0,75,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,44.0886111,-87.6575,0,0,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,37.178982,-83.302123,0,0,37,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,10,41.6088889,-73.68222220000001,0,0,87,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,41.85,-87.65,0,0,29,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,4,46.183333000000005,-62.88333299999999,0,0,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,29.423888899999998,-98.4933333,0,0,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,8,33.0580556,-112.04694440000002,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,10,32.666933,-16.924055,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,7,36.0525,-95.7905556,0,0,74,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,2,39.341944399999996,-78.7569444,0,0,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,32.9616667,-96.82888890000001,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,6,45.433333000000005,-72.883333,0,0,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,2,38.1355556,-96.1355556,1,1,94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,7,33.3702778,-112.58305559999998,0,0,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,1,39.0275,-82.03388890000001,0,0,70,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,4,41.5266667,-124.0372222,0,0,85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,39.2902778,-76.6125,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.421944399999994,-77.40861109999999,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,44.1336111,-89.52305559999999,0,0,87,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,5,47.1633333,-122.02555559999999,0,0,85,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,9,32.3413889,-90.32166670000001,0,0,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,7,47.6063889,-122.33083329999998,0,0,77,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,3,61.2180556,-149.90027780000003,0,0,87,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,7,40.2577778,-75.7266667,0,0,77,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9,38.7125,-75.91027779999999,1,0,64,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2,9,38.971388899999994,-76.4786111,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,9,40.07194439999999,-83.5563889,0,0,74,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,29.311659999999996,47.481766,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,44.6366667,-123.10472220000001,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,4,20.671955999999998,-103.416501,1,1,57,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,45.6388889,-122.66027779999999,0,0,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,7,33.7877778,-117.8522222,1,1,37,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,8,38.951666700000004,-92.3338889,0,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,41.2586111,-95.9375,0,0,54,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,32.7425,-117.03055559999999,0,0,47,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,5,42.7977778,-83.705,0,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,7,44.4408333,-72.4169444,0,0,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
